record_id,record_type,source_file,page,section,table_id,figure_id,row_index,extraction_method,confidence,compound_label,structure_id,image_id,caption,crop_image_path,bbox_points,bbox_pixels,is_generic_structure,generic_structure_reason,structure_resolution_status,needs_structure_image_mapping,molecule_name,formula,molecular_weight,SMILES,canonical_SMILES,isomeric_SMILES,InChI,InChIKey,CAS,property_name,property_value,unit,raw_value,validation_status
1_s2_0_S0960894X08008214_main_p3_t1_row12_v3,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,12,pdfplumber.table+chemical_row_heuristic,0.65,4f,,,,,,,False,,unresolved_label,True,MCL-602,,,,,,,,,kappa_Ki,0.21±0.009,nM,0.21±0.009,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row12_v4,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,12,pdfplumber.table+chemical_row_heuristic,0.65,4f,,,,,,,False,,unresolved_label,True,MCL-602,,,,,,,,,selectivity,1:110:1,,1:110:1,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row12_v5,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,12,pdfplumber.table+chemical_row_heuristic,0.65,4f,,,,,,,False,,unresolved_label,True,MCL-602,,,,,,,,,CLogP,5.5,,5.5,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row13_raw,raw_table_row,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,13,pdfplumber.table+chemical_row_heuristic,0.65,5a,,,,,,,False,,unresolved_label,True,MCL-486,,,,,,,,,,,,5a(MCL-486) 55±3.4 760±5.3 67±7.7 1:11:1.2 4.0,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row13_v1,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,13,pdfplumber.table+chemical_row_heuristic,0.65,5a,,,,,,,False,,unresolved_label,True,MCL-486,,,,,,,,,mu_Ki,55±3.4,nM,55±3.4,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row13_v2,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,13,pdfplumber.table+chemical_row_heuristic,0.65,5a,,,,,,,False,,unresolved_label,True,MCL-486,,,,,,,,,delta_Ki,760±5.3,nM,760±5.3,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row13_v3,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,13,pdfplumber.table+chemical_row_heuristic,0.65,5a,,,,,,,False,,unresolved_label,True,MCL-486,,,,,,,,,kappa_Ki,67±7.7,nM,67±7.7,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row13_v4,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,13,pdfplumber.table+chemical_row_heuristic,0.65,5a,,,,,,,False,,unresolved_label,True,MCL-486,,,,,,,,,selectivity,1:11:1.2,,1:11:1.2,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row13_v5,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,13,pdfplumber.table+chemical_row_heuristic,0.65,5a,,,,,,,False,,unresolved_label,True,MCL-486,,,,,,,,,CLogP,4.0,,4.0,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row14_raw,raw_table_row,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,14,pdfplumber.table+chemical_row_heuristic,0.65,5b,,,,,,,False,,unresolved_label,True,MCL-485,,,,,,,,,,,,5b(MCL-485) 18±1.6 490±13 8.6±1.2 2.1:57:1 3.8,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row14_v1,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,14,pdfplumber.table+chemical_row_heuristic,0.65,5b,,,,,,,False,,unresolved_label,True,MCL-485,,,,,,,,,mu_Ki,18±1.6,nM,18±1.6,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row14_v2,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,14,pdfplumber.table+chemical_row_heuristic,0.65,5b,,,,,,,False,,unresolved_label,True,MCL-485,,,,,,,,,delta_Ki,490±13,nM,490±13,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row14_v3,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,14,pdfplumber.table+chemical_row_heuristic,0.65,5b,,,,,,,False,,unresolved_label,True,MCL-485,,,,,,,,,kappa_Ki,8.6±1.2,nM,8.6±1.2,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row14_v4,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,14,pdfplumber.table+chemical_row_heuristic,0.65,5b,,,,,,,False,,unresolved_label,True,MCL-485,,,,,,,,,selectivity,2.1:57:1,,2.1:57:1,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row14_v5,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,14,pdfplumber.table+chemical_row_heuristic,0.65,5b,,,,,,,False,,unresolved_label,True,MCL-485,,,,,,,,,CLogP,3.8,,3.8,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row15_raw,raw_table_row,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,15,pdfplumber.table+chemical_row_heuristic,0.65,5c,,,,,,,False,,unresolved_label,True,MCL-499,,,,,,,,,,,,5c(MCL-499) 21 670 28 1:32:1.3 6.1,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row15_v1,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,15,pdfplumber.table+chemical_row_heuristic,0.65,5c,,,,,,,False,,unresolved_label,True,MCL-499,,,,,,,,,mu_Ki,21,nM,21,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row15_v2,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,15,pdfplumber.table+chemical_row_heuristic,0.65,5c,,,,,,,False,,unresolved_label,True,MCL-499,,,,,,,,,delta_Ki,670,nM,670,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row15_v3,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,15,pdfplumber.table+chemical_row_heuristic,0.65,5c,,,,,,,False,,unresolved_label,True,MCL-499,,,,,,,,,kappa_Ki,28,nM,28,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row15_v4,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,15,pdfplumber.table+chemical_row_heuristic,0.65,5c,,,,,,,False,,unresolved_label,True,MCL-499,,,,,,,,,selectivity,1:32:1.3,,1:32:1.3,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row15_v5,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,15,pdfplumber.table+chemical_row_heuristic,0.65,5c,,,,,,,False,,unresolved_label,True,MCL-499,,,,,,,,,CLogP,6.1,,6.1,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row16_raw,raw_table_row,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,16,pdfplumber.table+chemical_row_heuristic,0.65,5d,,,,,,,False,,unresolved_label,True,MCL-600,,,,,,,,,,,,5d(MCL-600) 10±1.1 500±27 9.0±0.76 1:56:1 5.5,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row16_v1,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,16,pdfplumber.table+chemical_row_heuristic,0.65,5d,,,,,,,False,,unresolved_label,True,MCL-600,,,,,,,,,mu_Ki,10±1.1,nM,10±1.1,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row16_v2,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,16,pdfplumber.table+chemical_row_heuristic,0.65,5d,,,,,,,False,,unresolved_label,True,MCL-600,,,,,,,,,delta_Ki,500±27,nM,500±27,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row16_v3,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,16,pdfplumber.table+chemical_row_heuristic,0.65,5d,,,,,,,False,,unresolved_label,True,MCL-600,,,,,,,,,kappa_Ki,9.0±0.76,nM,9.0±0.76,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row16_v4,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,16,pdfplumber.table+chemical_row_heuristic,0.65,5d,,,,,,,False,,unresolved_label,True,MCL-600,,,,,,,,,selectivity,1:56:1,,1:56:1,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row16_v5,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,16,pdfplumber.table+chemical_row_heuristic,0.65,5d,,,,,,,False,,unresolved_label,True,MCL-600,,,,,,,,,CLogP,5.5,,5.5,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row17_raw,raw_table_row,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,17,pdfplumber.table+chemical_row_heuristic,0.65,5e,,,,,,,False,,unresolved_label,True,MCL-604,,,,,,,,,,,,5e(MCL-604) 16 1500 28 1:94:1.8 6.23,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row17_v1,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,17,pdfplumber.table+chemical_row_heuristic,0.65,5e,,,,,,,False,,unresolved_label,True,MCL-604,,,,,,,,,mu_Ki,16,nM,16,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row17_v2,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,17,pdfplumber.table+chemical_row_heuristic,0.65,5e,,,,,,,False,,unresolved_label,True,MCL-604,,,,,,,,,delta_Ki,1500,nM,1500,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row17_v3,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,17,pdfplumber.table+chemical_row_heuristic,0.65,5e,,,,,,,False,,unresolved_label,True,MCL-604,,,,,,,,,kappa_Ki,28,nM,28,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row17_v4,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,17,pdfplumber.table+chemical_row_heuristic,0.65,5e,,,,,,,False,,unresolved_label,True,MCL-604,,,,,,,,,selectivity,1:94:1.8,,1:94:1.8,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row17_v5,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,17,pdfplumber.table+chemical_row_heuristic,0.65,5e,,,,,,,False,,unresolved_label,True,MCL-604,,,,,,,,,CLogP,6.23,,6.23,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row18_raw,raw_table_row,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,18,pdfplumber.table+chemical_row_heuristic,0.65,5f,,,,,,,False,,unresolved_label,True,MCL-605,,,,,,,,,,,,5f(MCL-605) 3.9 930 5.2 1:240:1.3 5.26,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row18_v1,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,18,pdfplumber.table+chemical_row_heuristic,0.65,5f,,,,,,,False,,unresolved_label,True,MCL-605,,,,,,,,,mu_Ki,3.9,nM,3.9,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row18_v2,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,18,pdfplumber.table+chemical_row_heuristic,0.65,5f,,,,,,,False,,unresolved_label,True,MCL-605,,,,,,,,,delta_Ki,930,nM,930,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row18_v3,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,18,pdfplumber.table+chemical_row_heuristic,0.65,5f,,,,,,,False,,unresolved_label,True,MCL-605,,,,,,,,,kappa_Ki,5.2,nM,5.2,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row18_v4,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,18,pdfplumber.table+chemical_row_heuristic,0.65,5f,,,,,,,False,,unresolved_label,True,MCL-605,,,,,,,,,selectivity,1:240:1.3,,1:240:1.3,raw_unvalidated
1_s2_0_S0960894X08008214_main_p3_t1_row18_v5,table_property,1-s2.0-S0960894X08008214-main.pdf,3,"Compound Ki±SEM(nM) Selectivity CLogP12 l([3H]DAMGO) d([3H]Naltindole) j([3H]U69,593) l/d/j",p3_t1,,18,pdfplumber.table+chemical_row_heuristic,0.65,5f,,,,,,,False,,unresolved_label,True,MCL-605,,,,,,,,,CLogP,5.26,,5.26,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l5_v1_91,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,5,pdfplumber.text+chemical_row_heuristic,0.45,15a,,,,,,,False,,unresolved_label,True,levorphanol,,,,,,,,,Ki,0.21±0.017,nM,15a(levorphanol) 0.21±0.017 4.2±0.45 2.3±0.26 1/20/11 3.5,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l5_v2_92,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,5,pdfplumber.text+chemical_row_heuristic,0.45,15a,,,,,,,False,,unresolved_label,True,levorphanol,,,,,,,,,CLogP,4.2±0.45,,15a(levorphanol) 0.21±0.017 4.2±0.45 2.3±0.26 1/20/11 3.5,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l5_v3_93,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,5,pdfplumber.text+chemical_row_heuristic,0.45,15a,,,,,,,False,,unresolved_label,True,levorphanol,,,,,,,,,selectivity,2.3±0.26,,15a(levorphanol) 0.21±0.017 4.2±0.45 2.3±0.26 1/20/11 3.5,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l5_v4_94,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,5,pdfplumber.text+chemical_row_heuristic,0.45,15a,,,,,,,False,,unresolved_label,True,levorphanol,,,,,,,,,table_value_4,1/20/11,,15a(levorphanol) 0.21±0.017 4.2±0.45 2.3±0.26 1/20/11 3.5,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l5_v5_95,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,5,pdfplumber.text+chemical_row_heuristic,0.45,15a,,,,,,,False,,unresolved_label,True,levorphanol,,,,,,,,,table_value_5,3.5,,15a(levorphanol) 0.21±0.017 4.2±0.45 2.3±0.26 1/20/11 3.5,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l6_v1_96,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,6,pdfplumber.text+chemical_row_heuristic,0.45,24,,,,,,,False,,unresolved_label,True,,,,,,,,,,Ki,6.7±1.7,nM,24 6.7±1.7 12±2.4 11±0.44 1/1.8/1.6 7.0,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l6_v2_97,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,6,pdfplumber.text+chemical_row_heuristic,0.45,24,,,,,,,False,,unresolved_label,True,,,,,,,,,,CLogP,12±2.4,,24 6.7±1.7 12±2.4 11±0.44 1/1.8/1.6 7.0,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l6_v3_98,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,6,pdfplumber.text+chemical_row_heuristic,0.45,24,,,,,,,False,,unresolved_label,True,,,,,,,,,,selectivity,11±0.44,,24 6.7±1.7 12±2.4 11±0.44 1/1.8/1.6 7.0,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l6_v4_99,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,6,pdfplumber.text+chemical_row_heuristic,0.45,24,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_4,1/1.8/1.6,,24 6.7±1.7 12±2.4 11±0.44 1/1.8/1.6 7.0,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l6_v5_100,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,6,pdfplumber.text+chemical_row_heuristic,0.45,24,,,,,,,False,,unresolved_label,True,,,,,,,,,,table_value_5,7.0,,24 6.7±1.7 12±2.4 11±0.44 1/1.8/1.6 7.0,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l8_v1_101,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,8,pdfplumber.text+chemical_row_heuristic,0.45,3b,,,,,,,False,,unresolved_label,True,butorphanol,,,,,,,,,Ki,0.22±0.012,nM,3b(butorphanol) 0.22±0.012 12±1.1 0.12±0.12 2/100/1 3.7,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l8_v2_102,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,8,pdfplumber.text+chemical_row_heuristic,0.45,3b,,,,,,,False,,unresolved_label,True,butorphanol,,,,,,,,,CLogP,12±1.1,,3b(butorphanol) 0.22±0.012 12±1.1 0.12±0.12 2/100/1 3.7,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l8_v3_103,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,8,pdfplumber.text+chemical_row_heuristic,0.45,3b,,,,,,,False,,unresolved_label,True,butorphanol,,,,,,,,,selectivity,0.12±0.12,,3b(butorphanol) 0.22±0.012 12±1.1 0.12±0.12 2/100/1 3.7,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l8_v4_104,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,8,pdfplumber.text+chemical_row_heuristic,0.45,3b,,,,,,,False,,unresolved_label,True,butorphanol,,,,,,,,,table_value_4,2/100/1,,3b(butorphanol) 0.22±0.012 12±1.1 0.12±0.12 2/100/1 3.7,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l8_v5_105,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,8,pdfplumber.text+chemical_row_heuristic,0.45,3b,,,,,,,False,,unresolved_label,True,butorphanol,,,,,,,,,table_value_5,3.7,,3b(butorphanol) 0.22±0.012 12±1.1 0.12±0.12 2/100/1 3.7,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l9_v1_106,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,9,pdfplumber.text+chemical_row_heuristic,0.45,4a,,,,,,,False,,unresolved_label,True,MCL-474,,,,,,,,,Ki,2.7±0.36,nM,4a(MCL-474) 2.7±0.36 190±12 0.87±0.042 3.1:218:1 7.5,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l9_v2_107,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,9,pdfplumber.text+chemical_row_heuristic,0.45,4a,,,,,,,False,,unresolved_label,True,MCL-474,,,,,,,,,CLogP,190±12,,4a(MCL-474) 2.7±0.36 190±12 0.87±0.042 3.1:218:1 7.5,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l9_v3_108,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,9,pdfplumber.text+chemical_row_heuristic,0.45,4a,,,,,,,False,,unresolved_label,True,MCL-474,,,,,,,,,selectivity,0.87±0.042,,4a(MCL-474) 2.7±0.36 190±12 0.87±0.042 3.1:218:1 7.5,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l9_v4_109,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,9,pdfplumber.text+chemical_row_heuristic,0.45,4a,,,,,,,False,,unresolved_label,True,MCL-474,,,,,,,,,table_value_4,3.1:218:1,,4a(MCL-474) 2.7±0.36 190±12 0.87±0.042 3.1:218:1 7.5,raw_unvalidated
1_s2_0_S0960894X08008214_main_text_p3_l9_v5_110,text_property,1-s2.0-S0960894X08008214-main.pdf,3,"Table1 Kivaluesfortheinhibitionofl,d,jopioidbindingtoCHOmembranes Compound Ki±SEM(nM) Selectivity CLogP12",,,9,pdfplumber.text+chemical_row_heuristic,0.45,4a,,,,,,,False,,unresolved_label,True,MCL-474,,,,,,,,,table_value_5,7.5,,4a(MCL-474) 2.7±0.36 190±12 0.87±0.042 3.1:218:1 7.5,raw_unvalidated
