pdf,article_id,compound_id,smiles,target_type,target_relation,target_value,target_units,bacteria,page,evidence_id,source_kind,source_text,compound_mention,compound_label_found,extractor,confidence,raw_value,raw_units,normalized_value,normalized_units,duplicate_status,duplicate_count,value_mismatch
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,50,µg/mL,S. aureus,12,rule-89,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,50,µg/mL,50,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,12.5,µg/mL,S. aureus,12,rule-90,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,12.5,µg/mL,12.5,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,12.5,µg/mL,S. aureus,12,rule-91,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,12.5,µg/mL,12.5,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,12.5,µg/mL,S. aureus,12,rule-92,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,12.5,µg/mL,12.5,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,12.5,µg/mL,S. aureus,12,rule-93,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,12.5,µg/mL,12.5,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,182,NOT_DETECTED,MIC,=,12.5,µg/mL,S. aureus,12,rule-94,table_like_text,"ACCEPTED MANUSCRIPT 182 MIC of 100 µg/mL against S. aureus. Among them compound 5k contemplated same action 183 against S. pyogenes. In addition, compound 5i (4-Cl, Clog P = 3.7772) exhibited activity at MIC 184 of 50 and 62.5 µg/mL against S. pyogenes and S. aureus respectively. Moreover, compound 5e T 185 possessing fluorine atom at 3rd position of phenyl ring increased the potency and showed P 186 inhibition at 62.5 µg/mL of MIC against S. pyogenes. Furthermore, the inhibitory activity of all I R 187 the synthesized compounds against C. albicans was rather lower than their antibacterial activity, C 188 only compound 5q (3-Br, MIC = 250 µg/mL) exhibited moderate activity as compared to S 189 standard ketoconazole. U 190 {Insert Table 1 hNere} A 191 Furthermore, the most active compounds 5h, 5q and 5r against S. aureus and S. pyogenes M 192 (MIC = 12.5-50 µg/mL) were also tested against methicillin-resistant S. aureus (MRSA isolate 193 ATCC 43300) and results are given inD Table 2. Compound 5r exhibited more potent activity 194 than the standard drugs against methEicillin-resistant S. aureus. Compound 5r, with MIC value of 195 6.25 µg/mL against MRSA shTowed four-fold more potency...",182,yes,benzimidazole.rule_extractor,0.75,12.5,µg/mL,12.5,µg/mL,repeated_distinct_evidence,5,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,555,NOT_DETECTED,MIC,=,577,mm,E. coli,29,rule-95,table_like_text,"ACCEPTED MANUSCRIPT 555 pyogenes MTCC-442, Escherichia coli MTCC-443, Pseudomonas aeruginosa MTCC-1688 and 556 methicillin-resistant S. aureus (MRSA isolate ATCC 43300). Antifungal activity was carried out 557 against the yeast-like pathogenic fungus Candida albicans MTCC 227. All MTCC and ATCC T 558 cultures were collected from Institute of Microbial Technology, Chandigarh. The activity of P 559 compounds was determined as per National Committee for Clinical Laboratory Standards I R 560 (NCCLS) protocol using Mueller Hinton Broth (Becton Dickinson, USA). Primary screening C 561 was done first for antibacterial activity in six sets against E. coli, S. aureus, P. aeruginosa and S. S 562 pyogenes at different concentrations of 1000, 500, 250 µg/mL. The compounds found to be U 563 active in primary screening were similarly diluted to obtain 200, 125, 100, 62.5, 50, 25, 12.5 and N 564 6.25 µg/mL concentrations for secondary screening to test in a second set of dilution against all A 565 microorganisms. Inoculum size for test strain was adjusted to 106 CFU/mL (Colony Forming M 566 Unit per milliliter) by comparing the turbidity (turbidimetric method). Mueller Hinton Broth was 567 used a...",555,yes,benzimidazole.rule_extractor,0.75,577,mm,577,mm,repeated_distinct_evidence,2,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,555,NOT_DETECTED,MIC,=,577,mm,S. aureus,29,rule-96,table_like_text,"ACCEPTED MANUSCRIPT 555 pyogenes MTCC-442, Escherichia coli MTCC-443, Pseudomonas aeruginosa MTCC-1688 and 556 methicillin-resistant S. aureus (MRSA isolate ATCC 43300). Antifungal activity was carried out 557 against the yeast-like pathogenic fungus Candida albicans MTCC 227. All MTCC and ATCC T 558 cultures were collected from Institute of Microbial Technology, Chandigarh. The activity of P 559 compounds was determined as per National Committee for Clinical Laboratory Standards I R 560 (NCCLS) protocol using Mueller Hinton Broth (Becton Dickinson, USA). Primary screening C 561 was done first for antibacterial activity in six sets against E. coli, S. aureus, P. aeruginosa and S. S 562 pyogenes at different concentrations of 1000, 500, 250 µg/mL. The compounds found to be U 563 active in primary screening were similarly diluted to obtain 200, 125, 100, 62.5, 50, 25, 12.5 and N 564 6.25 µg/mL concentrations for secondary screening to test in a second set of dilution against all A 565 microorganisms. Inoculum size for test strain was adjusted to 106 CFU/mL (Colony Forming M 566 Unit per milliliter) by comparing the turbidity (turbidimetric method). Mueller Hinton Broth was 567 used a...",555,yes,benzimidazole.rule_extractor,0.75,577,mm,577,mm,repeated_distinct_evidence,2,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,555,NOT_DETECTED,MIC,=,577,mm,E. coli,29,rule-97,table_like_text,"ACCEPTED MANUSCRIPT 555 pyogenes MTCC-442, Escherichia coli MTCC-443, Pseudomonas aeruginosa MTCC-1688 and 556 methicillin-resistant S. aureus (MRSA isolate ATCC 43300). Antifungal activity was carried out 557 against the yeast-like pathogenic fungus Candida albicans MTCC 227. All MTCC and ATCC T 558 cultures were collected from Institute of Microbial Technology, Chandigarh. The activity of P 559 compounds was determined as per National Committee for Clinical Laboratory Standards I R 560 (NCCLS) protocol using Mueller Hinton Broth (Becton Dickinson, USA). Primary screening C 561 was done first for antibacterial activity in six sets against E. coli, S. aureus, P. aeruginosa and S. S 562 pyogenes at different concentrations of 1000, 500, 250 µg/mL. The compounds found to be U 563 active in primary screening were similarly diluted to obtain 200, 125, 100, 62.5, 50, 25, 12.5 and N 564 6.25 µg/mL concentrations for secondary screening to test in a second set of dilution against all A 565 microorganisms. Inoculum size for test strain was adjusted to 106 CFU/mL (Colony Forming M 566 Unit per milliliter) by comparing the turbidity (turbidimetric method). Mueller Hinton Broth was 567 used a...",555,yes,benzimidazole.rule_extractor,0.75,577,mm,577,mm,repeated_distinct_evidence,2,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,555,NOT_DETECTED,MIC,=,577,mm,S. aureus,29,rule-98,table_like_text,"ACCEPTED MANUSCRIPT 555 pyogenes MTCC-442, Escherichia coli MTCC-443, Pseudomonas aeruginosa MTCC-1688 and 556 methicillin-resistant S. aureus (MRSA isolate ATCC 43300). Antifungal activity was carried out 557 against the yeast-like pathogenic fungus Candida albicans MTCC 227. All MTCC and ATCC T 558 cultures were collected from Institute of Microbial Technology, Chandigarh. The activity of P 559 compounds was determined as per National Committee for Clinical Laboratory Standards I R 560 (NCCLS) protocol using Mueller Hinton Broth (Becton Dickinson, USA). Primary screening C 561 was done first for antibacterial activity in six sets against E. coli, S. aureus, P. aeruginosa and S. S 562 pyogenes at different concentrations of 1000, 500, 250 µg/mL. The compounds found to be U 563 active in primary screening were similarly diluted to obtain 200, 125, 100, 62.5, 50, 25, 12.5 and N 564 6.25 µg/mL concentrations for secondary screening to test in a second set of dilution against all A 565 microorganisms. Inoculum size for test strain was adjusted to 106 CFU/mL (Colony Forming M 566 Unit per milliliter) by comparing the turbidity (turbidimetric method). Mueller Hinton Broth was 567 used a...",555,yes,benzimidazole.rule_extractor,0.75,577,mm,577,mm,repeated_distinct_evidence,2,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,711,NOT_DETECTED,MIC,=,5,µg/mL,S. aureus,36,rule-99,table_like_text,"ACCEPTED MANUSCRIPT 711 712 T 713 P I 714 Captions R 715 Figure 1 Structural relevance of title compounds 5a-r with previoCusly synthesized compounds 716 NCD S 1-20 U 717 Scheme 1 Synthetic route for the preparation of title compounds 5a-r N A 718 Scheme 2 Plausible mechanistic pathway for the synthesis of compounds 5a-r M 719 Table 1 Results of in vitro antibacterial screening of tested compounds D 720 Table 2 Inhibitory activity (MIC, µg/mL) of compounds 5h, 5q and 5r against methicillin E 721 resistant S. aureus T 722 Table 3 Results of antitubercPular and cytotoxic activities of the tested compounds E 723 C C A 33",711,yes,benzimidazole.rule_extractor,0.75,5,µg/mL,5,µg/mL,unique,1,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,2,NOT_DETECTED,MIC,=,5,µg/mL,S. aureus,38,rule-100,table_like_text,"ACCEPTED MANUSCRIPT Table 2 Inhibitory activity (MIC, µg/mL) of compounds 5h, 5q and 5r against methicillin-resistant S. aureus Entry MRSA a 5h >50 T 5q 12.5 5r 6.25 P Ciprofloxacin 25 Chloramphenicol 50 I R a Methicillin-resistant S. aureus (ATCC 43300) C S U N A M D E T P E C C A",not available,no,benzimidazole.rule_extractor,0.75,5,µg/mL,5,µg/mL,repeated_distinct_evidence,2,no
j.ejmech.2014.06.004.pdf,j.ejmech.2014.06.004,2,NOT_DETECTED,MIC,=,5,µg/mL,S. aureus,38,rule-101,table_like_text,"ACCEPTED MANUSCRIPT Table 2 Inhibitory activity (MIC, µg/mL) of compounds 5h, 5q and 5r against methicillin-resistant S. aureus Entry MRSA a 5h >50 T 5q 12.5 5r 6.25 P Ciprofloxacin 25 Chloramphenicol 50 I R a Methicillin-resistant S. aureus (ATCC 43300) C S U N A M D E T P E C C A",not available,no,benzimidazole.rule_extractor,0.75,5,µg/mL,5,µg/mL,repeated_distinct_evidence,2,no
