pdf,sn,NP,bacteria,drug,method,value_drug,value_np,value_combined,FIC,page,table_id,row_id,evidence_id,source_text,extractor,confidence
s41598-022-19698-0.pdf,4761,nanoparticle,Acinetobacter baumannii,Cefepime,MIC,,,,27,3,,text-16,s41598-022-19698-0:rule-78,"Determination of minimum inhibitory concentration and mini- mum bactericidal concentration of Ag NPs and antibiotics of clinical pathogens. The MIC of the biosynthesized silver NPs against clinical isolates of CPGB were examined using the broth microdilution method according to a conventional method10,24.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4762,nanoparticle,Acinetobacter baumannii,Imipenem,MIC,,,,27,3,,text-16,s41598-022-19698-0:rule-79,"Determination of minimum inhibitory concentration and mini- mum bactericidal concentration of Ag NPs and antibiotics of clinical pathogens. The MIC of the biosynthesized silver NPs against clinical isolates of CPGB were examined using the broth microdilution method according to a conventional method10,24.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4763,nanoparticle,Acinetobacter baumannii,Ceftazidime,MIC,,,,27,3,,text-17,s41598-022-19698-0:rule-80,"The MIC of the biosynthesized silver NPs against clinical isolates of CPGB were examined using the broth microdilution method according to a conventional method10,24. Biosynthesized silver NPs were serially diluted in sterile Muller Hinton Broth (MHB) (Oxoid) at an initial concentration of 1,024 to 1 μg/ml.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4764,nanoparticle,Acinetobacter baumannii,Ceftriaxone,MIC,,,,27,3,,text-17,s41598-022-19698-0:rule-81,"The MIC of the biosynthesized silver NPs against clinical isolates of CPGB were examined using the broth microdilution method according to a conventional method10,24. Biosynthesized silver NPs were serially diluted in sterile Muller Hinton Broth (MHB) (Oxoid) at an initial concentration of 1,024 to 1 μg/ml.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4765,nanoparticle,Acinetobacter baumannii,Cefepime,MIC,,,,27,3,,text-17,s41598-022-19698-0:rule-82,"The MIC of the biosynthesized silver NPs against clinical isolates of CPGB were examined using the broth microdilution method according to a conventional method10,24. Biosynthesized silver NPs were serially diluted in sterile Muller Hinton Broth (MHB) (Oxoid) at an initial concentration of 1,024 to 1 μg/ml.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4766,nanoparticle,Acinetobacter baumannii,Imipenem,MIC,,,,27,3,,text-17,s41598-022-19698-0:rule-83,"The MIC of the biosynthesized silver NPs against clinical isolates of CPGB were examined using the broth microdilution method according to a conventional method10,24. Biosynthesized silver NPs were serially diluted in sterile Muller Hinton Broth (MHB) (Oxoid) at an initial concentration of 1,024 to 1 μg/ml.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4767,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-18,s41598-022-19698-0:rule-84,"MHB wells with inoculated and sterile uninoculated bacteria were used as a positive and negative control, respectively. Micro- titer plates were incubated at 37 °C for 24 h.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4768,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-18,s41598-022-19698-0:rule-85,"MHB wells with inoculated and sterile uninoculated bacteria were used as a positive and negative control, respectively. Micro- titer plates were incubated at 37 °C for 24 h.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4769,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-18,s41598-022-19698-0:rule-86,"MHB wells with inoculated and sterile uninoculated bacteria were used as a positive and negative control, respectively. Micro- titer plates were incubated at 37 °C for 24 h.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4770,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-18,s41598-022-19698-0:rule-87,"MHB wells with inoculated and sterile uninoculated bacteria were used as a positive and negative control, respectively. Micro- titer plates were incubated at 37 °C for 24 h.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4771,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-19,s41598-022-19698-0:rule-88,"Micro- titer plates were incubated at 37 °C for 24 h. In order to investigate the lowest concentration of NPs that inhibit bacterial growth, the minimal inhibitory concentration was recorded at which no visible growth was observed.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4772,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-19,s41598-022-19698-0:rule-89,"Micro- titer plates were incubated at 37 °C for 24 h. In order to investigate the lowest concentration of NPs that inhibit bacterial growth, the minimal inhibitory concentration was recorded at which no visible growth was observed.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4773,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-19,s41598-022-19698-0:rule-90,"Micro- titer plates were incubated at 37 °C for 24 h. In order to investigate the lowest concentration of NPs that inhibit bacterial growth, the minimal inhibitory concentration was recorded at which no visible growth was observed.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4774,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-19,s41598-022-19698-0:rule-91,"Micro- titer plates were incubated at 37 °C for 24 h. In order to investigate the lowest concentration of NPs that inhibit bacterial growth, the minimal inhibitory concentration was recorded at which no visible growth was observed.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4775,nanoparticle,Acinetobacter baumannii,Ceftazidime,MIC,,,,27,3,,text-20,s41598-022-19698-0:rule-92,"In order to investigate the lowest concentration of NPs that inhibit bacterial growth, the minimal inhibitory concentration was recorded at which no visible growth was observed. MIC of the clinical pathogens to antibacterial agents was determined by using broth microdilution method25.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4776,nanoparticle,Acinetobacter baumannii,Ceftriaxone,MIC,,,,27,3,,text-20,s41598-022-19698-0:rule-93,"In order to investigate the lowest concentration of NPs that inhibit bacterial growth, the minimal inhibitory concentration was recorded at which no visible growth was observed. MIC of the clinical pathogens to antibacterial agents was determined by using broth microdilution method25.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4777,nanoparticle,Acinetobacter baumannii,Cefepime,MIC,,,,27,3,,text-20,s41598-022-19698-0:rule-94,"In order to investigate the lowest concentration of NPs that inhibit bacterial growth, the minimal inhibitory concentration was recorded at which no visible growth was observed. MIC of the clinical pathogens to antibacterial agents was determined by using broth microdilution method25.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4778,nanoparticle,Acinetobacter baumannii,Imipenem,MIC,,,,27,3,,text-20,s41598-022-19698-0:rule-95,"In order to investigate the lowest concentration of NPs that inhibit bacterial growth, the minimal inhibitory concentration was recorded at which no visible growth was observed. MIC of the clinical pathogens to antibacterial agents was determined by using broth microdilution method25.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4779,nanoparticle,Acinetobacter baumannii,Ceftazidime,MIC,,,,27,3,,text-21,s41598-022-19698-0:rule-96,"MIC of the clinical pathogens to antibacterial agents was determined by using broth microdilution method25. In this study, imipenem from ChemCruz-USA, ceftazidime, ceftriaxone, and cefepime from Awamedica-Iraq were used as antimicrobials.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4780,nanoparticle,Acinetobacter baumannii,Ceftriaxone,MIC,,,,27,3,,text-21,s41598-022-19698-0:rule-97,"MIC of the clinical pathogens to antibacterial agents was determined by using broth microdilution method25. In this study, imipenem from ChemCruz-USA, ceftazidime, ceftriaxone, and cefepime from Awamedica-Iraq were used as antimicrobials.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4781,nanoparticle,Acinetobacter baumannii,Cefepime,MIC,,,,27,3,,text-21,s41598-022-19698-0:rule-98,"MIC of the clinical pathogens to antibacterial agents was determined by using broth microdilution method25. In this study, imipenem from ChemCruz-USA, ceftazidime, ceftriaxone, and cefepime from Awamedica-Iraq were used as antimicrobials.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4782,nanoparticle,Acinetobacter baumannii,Imipenem,MIC,,,,27,3,,text-21,s41598-022-19698-0:rule-99,"MIC of the clinical pathogens to antibacterial agents was determined by using broth microdilution method25. In this study, imipenem from ChemCruz-USA, ceftazidime, ceftriaxone, and cefepime from Awamedica-Iraq were used as antimicrobials.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4783,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-22,s41598-022-19698-0:rule-100,"In this study, imipenem from ChemCruz-USA, ceftazidime, ceftriaxone, and cefepime from Awamedica-Iraq were used as antimicrobials. Standard suspension of bacterial pathogens (5 × 1 08 cell/ml) was added to microdilution wells containing 100 μL MHB and different concentrations of imipenem, ceftazidime, ceftriaxone, and cefepime, (0.125, 0.25, 0.5, 1, 2, 4, 8, 16, 32 and 64 μg/ml) for imipenem, and (1, 2, 4, 8, 16, 32, 64, 128, 256, 512, and 1,024 μg/ml) for ceftazidime, ceftriaxone, and cefepime were prepared.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4784,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-22,s41598-022-19698-0:rule-101,"In this study, imipenem from ChemCruz-USA, ceftazidime, ceftriaxone, and cefepime from Awamedica-Iraq were used as antimicrobials. Standard suspension of bacterial pathogens (5 × 1 08 cell/ml) was added to microdilution wells containing 100 μL MHB and different concentrations of imipenem, ceftazidime, ceftriaxone, and cefepime, (0.125, 0.25, 0.5, 1, 2, 4, 8, 16, 32 and 64 μg/ml) for imipenem, and (1, 2, 4, 8, 16, 32, 64, 128, 256, 512, and 1,024 μg/ml) for ceftazidime, ceftriaxone, and cefepime were prepared.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4785,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-22,s41598-022-19698-0:rule-102,"In this study, imipenem from ChemCruz-USA, ceftazidime, ceftriaxone, and cefepime from Awamedica-Iraq were used as antimicrobials. Standard suspension of bacterial pathogens (5 × 1 08 cell/ml) was added to microdilution wells containing 100 μL MHB and different concentrations of imipenem, ceftazidime, ceftriaxone, and cefepime, (0.125, 0.25, 0.5, 1, 2, 4, 8, 16, 32 and 64 μg/ml) for imipenem, and (1, 2, 4, 8, 16, 32, 64, 128, 256, 512, and 1,024 μg/ml) for ceftazidime, ceftriaxone, and cefepime were prepared.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4786,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-22,s41598-022-19698-0:rule-103,"In this study, imipenem from ChemCruz-USA, ceftazidime, ceftriaxone, and cefepime from Awamedica-Iraq were used as antimicrobials. Standard suspension of bacterial pathogens (5 × 1 08 cell/ml) was added to microdilution wells containing 100 μL MHB and different concentrations of imipenem, ceftazidime, ceftriaxone, and cefepime, (0.125, 0.25, 0.5, 1, 2, 4, 8, 16, 32 and 64 μg/ml) for imipenem, and (1, 2, 4, 8, 16, 32, 64, 128, 256, 512, and 1,024 μg/ml) for ceftazidime, ceftriaxone, and cefepime were prepared.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4787,nanoparticle,Acinetobacter baumannii,Ceftazidime,FIC,,,,27,3,,text-23,s41598-022-19698-0:rule-104,"pathogens (5 × 1 08 cell/ml) was added to microdilution wells containing 100 μL MHB and different concentrations of imipenem, ceftazidime, ceftriaxone, and cefepime, (0.125, 0.25, 0.5, 1, 2, 4, 8, 16, 32 and 64 μg/ml) for imipenem, and (1, 2, 4, 8, 16, 32, 64, 128, 256, 512, and 1,024 μg/ml) for ceftazidime, ceftriaxone, and cefepime were prepared. Two wells containing antibiotic and broth served as negative control and positive control, respectively.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4788,nanoparticle,Acinetobacter baumannii,Ceftriaxone,FIC,,,,27,3,,text-23,s41598-022-19698-0:rule-105,"pathogens (5 × 1 08 cell/ml) was added to microdilution wells containing 100 μL MHB and different concentrations of imipenem, ceftazidime, ceftriaxone, and cefepime, (0.125, 0.25, 0.5, 1, 2, 4, 8, 16, 32 and 64 μg/ml) for imipenem, and (1, 2, 4, 8, 16, 32, 64, 128, 256, 512, and 1,024 μg/ml) for ceftazidime, ceftriaxone, and cefepime were prepared. Two wells containing antibiotic and broth served as negative control and positive control, respectively.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4789,nanoparticle,Acinetobacter baumannii,Cefepime,FIC,,,,27,3,,text-23,s41598-022-19698-0:rule-106,"pathogens (5 × 1 08 cell/ml) was added to microdilution wells containing 100 μL MHB and different concentrations of imipenem, ceftazidime, ceftriaxone, and cefepime, (0.125, 0.25, 0.5, 1, 2, 4, 8, 16, 32 and 64 μg/ml) for imipenem, and (1, 2, 4, 8, 16, 32, 64, 128, 256, 512, and 1,024 μg/ml) for ceftazidime, ceftriaxone, and cefepime were prepared. Two wells containing antibiotic and broth served as negative control and positive control, respectively.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4790,nanoparticle,Acinetobacter baumannii,Imipenem,FIC,,,,27,3,,text-23,s41598-022-19698-0:rule-107,"pathogens (5 × 1 08 cell/ml) was added to microdilution wells containing 100 μL MHB and different concentrations of imipenem, ceftazidime, ceftriaxone, and cefepime, (0.125, 0.25, 0.5, 1, 2, 4, 8, 16, 32 and 64 μg/ml) for imipenem, and (1, 2, 4, 8, 16, 32, 64, 128, 256, 512, and 1,024 μg/ml) for ceftazidime, ceftriaxone, and cefepime were prepared. Two wells containing antibiotic and broth served as negative control and positive control, respectively.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4791,nanoparticle,Acinetobacter baumannii,Ceftazidime,MIC,,,,27,3,,text-24,s41598-022-19698-0:rule-108,"After 24 h incubation at 37C°, the tubes were examined for growth. The low- est concentration that showed no growth was expressed as the MIC of antibiotics.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4792,nanoparticle,Acinetobacter baumannii,Ceftriaxone,MIC,,,,27,3,,text-24,s41598-022-19698-0:rule-109,"After 24 h incubation at 37C°, the tubes were examined for growth. The low- est concentration that showed no growth was expressed as the MIC of antibiotics.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4793,nanoparticle,Acinetobacter baumannii,Cefepime,MIC,,,,27,3,,text-24,s41598-022-19698-0:rule-110,"After 24 h incubation at 37C°, the tubes were examined for growth. The low- est concentration that showed no growth was expressed as the MIC of antibiotics.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4794,nanoparticle,Acinetobacter baumannii,Imipenem,MIC,,,,27,3,,text-24,s41598-022-19698-0:rule-111,"After 24 h incubation at 37C°, the tubes were examined for growth. The low- est concentration that showed no growth was expressed as the MIC of antibiotics.",synergy.text_rules,0.58
s41598-022-19698-0.pdf,4795,nanoparticle,Acinetobacter baumannii,Ceftazidime,MIC,,,,27,3,,text-25,s41598-022-19698-0:rule-112,The low- est concentration that showed no growth was expressed as the MIC of antibiotics. The concentration displayed no bacterial colony on Mueller–Hinton agar plates after the incubation period was considered to be the lowest bactericidal concentration.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4796,nanoparticle,Acinetobacter baumannii,Ceftriaxone,MIC,,,,27,3,,text-25,s41598-022-19698-0:rule-113,The low- est concentration that showed no growth was expressed as the MIC of antibiotics. The concentration displayed no bacterial colony on Mueller–Hinton agar plates after the incubation period was considered to be the lowest bactericidal concentration.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4797,nanoparticle,Acinetobacter baumannii,Cefepime,MIC,,,,27,3,,text-25,s41598-022-19698-0:rule-114,The low- est concentration that showed no growth was expressed as the MIC of antibiotics. The concentration displayed no bacterial colony on Mueller–Hinton agar plates after the incubation period was considered to be the lowest bactericidal concentration.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4798,nanoparticle,Acinetobacter baumannii,Imipenem,MIC,,,,27,3,,text-25,s41598-022-19698-0:rule-115,The low- est concentration that showed no growth was expressed as the MIC of antibiotics. The concentration displayed no bacterial colony on Mueller–Hinton agar plates after the incubation period was considered to be the lowest bactericidal concentration.,synergy.text_rules,0.58
s41598-022-19698-0.pdf,4799,nanoparticle,Acinetobacter baumannii,Ceftazidime,MIC,,,,27,3,,text-26,s41598-022-19698-0:rule-116,"Tolerance level. The tolerance levels of selected CPGB against Ag NPs and antimicrobials were determined according to the technique of Das et al.26, using the following formula: Tolerance = MBC / MIC.",synergy.text_rules,0.58
